1189	Craft			0	ebad30019a5e4bb790e6e7a7e28f0262:1:1		8e86b740dafc46f7bf98c5040c9b223e
1014	Craft			0			2ac5ddc545a848008c0308d21f5d2e6b
1014	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
1014	Craft	Salvage		0			
1170	Craft	Salvage		0			
1170	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
245	Craft	Salvage		0			
245	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
246	Craft	Salvage		0			
246	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
246	Craft			0	52bd14bdab8647e89201cf9c5e46dd5a:1:1		8e86b740dafc46f7bf98c5040c9b223e
247	Craft	Salvage		0			
247	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
247	Craft			0	52bd14bdab8647e89201cf9c5e46dd5a:1:1		8e86b740dafc46f7bf98c5040c9b223e
248	Craft	Salvage		0			
248	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
248	Craft			0	52bd14bdab8647e89201cf9c5e46dd5a:1:1		8e86b740dafc46f7bf98c5040c9b223e
249	Craft	Salvage		0			
249	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
249	Craft			0	52bd14bdab8647e89201cf9c5e46dd5a:1:1		8e86b740dafc46f7bf98c5040c9b223e
250	Craft	Salvage		0			
250	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
250	Craft			0	52bd14bdab8647e89201cf9c5e46dd5a:1:1		8e86b740dafc46f7bf98c5040c9b223e
251	Craft	Salvage		0			
251	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
252	Craft	Salvage		0			
252	RepairTargetItem	Repair		0			2ac5ddc545a848008c0308d21f5d2e6b
252	Craft			0	52bd14bdab8647e89201cf9c5e46dd5a:1:1		8e86b740dafc46f7bf98c5040c9b223e
477	Craft		Craft	1	c0b0f4a9f46c49a59f4558210bf36da5:2:1|8c25cf28c76a4634855f404c8972c0ae:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		
477	RepairTargetItem	Repair	Repair	1	c0b0f4a9f46c49a59f4558210bf36da5:1:1|8c25cf28c76a4634855f404c8972c0ae:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
477	Craft	Salvage		0			
149	Craft	Salvage		0			
150	RepairTargetItem	Repair	Repair	2	21ede8ebffb14c5580e8c7ad149e335e:4:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
150	Craft	Salvage		0			
7	RepairTargetItem	Repair	Repair	2	21ede8ebffb14c5580e8c7ad149e335e:4:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
7	Craft	Salvage		0			
1191	Craft	Salvage		0			
1190	RepairTargetItem	Repair	Repair	1	21ede8ebffb14c5580e8c7ad149e335e:3:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1190	Craft	Salvage		0			
144	RepairTargetItem	Repair	Repair	1	21ede8ebffb14c5580e8c7ad149e335e:3:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
144	Craft	Salvage		0			
386	Craft			0			
386	Craft	Salvage		0			
1208	Craft			0			
45	Craft			0			
30	Craft			0			
46	Craft			0			
1296	Craft			0			
1315	Craft			0	b16e02715819464ebd3a810543e760a9:1:1		8e86b740dafc46f7bf98c5040c9b223e
1316	Craft			0	b16e02715819464ebd3a810543e760a9:1:1		8e86b740dafc46f7bf98c5040c9b223e
1317	Craft			0	b16e02715819464ebd3a810543e760a9:1:1		8e86b740dafc46f7bf98c5040c9b223e
1318	Craft			0	b16e02715819464ebd3a810543e760a9:1:1		8e86b740dafc46f7bf98c5040c9b223e
1319	Craft			0	b16e02715819464ebd3a810543e760a9:1:1		8e86b740dafc46f7bf98c5040c9b223e
1320	Craft			0	b16e02715819464ebd3a810543e760a9:1:1		8e86b740dafc46f7bf98c5040c9b223e
1194	Craft		Craft	3	7f06b16642724683bd61584a52fde981:6:1|656f319d2d194813b390edc6edd8a697:6:1|8ce5c560166545499432d6e01ce399cc:2:1|7aee55ea2abf4f3fb70c4b2677da0e14:2:1|8d80a12a6f564850ab2478927648dd7a:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		
289	Craft			0	cbc5d88aa8524d37b4bde233fa21f030:1:1		8e86b740dafc46f7bf98c5040c9b223e
290	Craft			0	cbc5d88aa8524d37b4bde233fa21f030:1:1		8e86b740dafc46f7bf98c5040c9b223e
291	Craft			0	cbc5d88aa8524d37b4bde233fa21f030:1:1		8e86b740dafc46f7bf98c5040c9b223e
292	Craft			0	cbc5d88aa8524d37b4bde233fa21f030:1:1		8e86b740dafc46f7bf98c5040c9b223e
293	Craft			0	cbc5d88aa8524d37b4bde233fa21f030:1:1		8e86b740dafc46f7bf98c5040c9b223e
294	Craft			0			
295	Craft			0	cbc5d88aa8524d37b4bde233fa21f030:1:1		8e86b740dafc46f7bf98c5040c9b223e
1327	Craft			0			
1222	Craft		Craft	3	ebb61f2e64f24351a6ab905b5516060b:3:1|656f319d2d194813b390edc6edd8a697:4:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1222	Craft	Salvage		0			
382	Craft			0			7b82c125a5a54984b8bb26576b59e977
382	Craft	Salvage		0			
362	Craft			0			
362	Craft			0			
362	Craft			0			
1241	Craft		Craft	2			99896da563a748148460c67b9962874f
1241	Craft		Craft	3			
1241	Craft	Salvage	Craft	2			
1691	Craft		Craft	2			99896da563a748148460c67b9962874f
1691	Craft			0			
1691	Craft	Salvage	Craft	2			
1393	Craft		Craft	3			
1393	Craft	Salvage	Craft	2			
1920	Craft		Craft	3	5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1158	Craft		Craft	3	ebb61f2e64f24351a6ab905b5516060b:2:1|14901f32cd3240179fd6124324cc27e5:2:1|ae1fc8674d0b4443b3ad9a68776dcf0f:1:1|7aee55ea2abf4f3fb70c4b2677da0e14:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		
1102	Craft		Craft	1			99896da563a748148460c67b9962874f
1102	Craft	Salvage	Craft	2			
1509	Craft		Craft	3	6314c13082c24bdcbc9872d492df4926:1:1|21ede8ebffb14c5580e8c7ad149e335e:2:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		
1283	Craft		Craft	2	7f06b16642724683bd61584a52fde981:1:1|656f319d2d194813b390edc6edd8a697:2:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		
1243	Craft		Craft	2			7b82c125a5a54984b8bb26576b59e977
1309	Craft			0	7ff64602a47842f284d7a6cb714c2d69:1:1		8e86b740dafc46f7bf98c5040c9b223e
1310	Craft			0	7ff64602a47842f284d7a6cb714c2d69:1:1		8e86b740dafc46f7bf98c5040c9b223e
1311	Craft			0	7ff64602a47842f284d7a6cb714c2d69:1:1		8e86b740dafc46f7bf98c5040c9b223e
1312	Craft			0	7ff64602a47842f284d7a6cb714c2d69:1:1		8e86b740dafc46f7bf98c5040c9b223e
1313	Craft			0	7ff64602a47842f284d7a6cb714c2d69:1:1		8e86b740dafc46f7bf98c5040c9b223e
1314	Craft			0	7ff64602a47842f284d7a6cb714c2d69:1:1		8e86b740dafc46f7bf98c5040c9b223e
1256	Craft			0			
1303	Craft			0	37dcda8892bc43f29c2538f8e26c3a90:1:1		8e86b740dafc46f7bf98c5040c9b223e
1304	Craft			0	37dcda8892bc43f29c2538f8e26c3a90:1:1		8e86b740dafc46f7bf98c5040c9b223e
1305	Craft			0	37dcda8892bc43f29c2538f8e26c3a90:1:1		8e86b740dafc46f7bf98c5040c9b223e
1306	Craft			0	37dcda8892bc43f29c2538f8e26c3a90:1:1		8e86b740dafc46f7bf98c5040c9b223e
1307	Craft			0	37dcda8892bc43f29c2538f8e26c3a90:1:1		8e86b740dafc46f7bf98c5040c9b223e
1308	Craft			0	37dcda8892bc43f29c2538f8e26c3a90:1:1		8e86b740dafc46f7bf98c5040c9b223e
1246	Craft			0			
1245	Craft			0			
1248	Craft		Craft	3	7f06b16642724683bd61584a52fde981:2:1|656f319d2d194813b390edc6edd8a697:2:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1247	Craft			0			
1252	Craft			0			
1251	Craft			0			
1254	Craft		Craft	3	06a78e7fdace45bcab785e1913a4c624:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1253	Craft			0			
1396	Craft			0			
1396	Craft			0			
1396	Craft			0			
1396	Craft			0			
1500	Craft			0			
1500	Craft			0			
1500	Craft			0			
1500	Craft			0			
1397	Craft			0			
1397	Craft			0			
1397	Craft			0			
1397	Craft			0			
367	Craft			0			
366	Craft			0			
368	Craft			0			
1085	Craft			0			
1217	Craft			0			
1083	Craft			0			
1089	Craft		Craft	2			7b82c125a5a54984b8bb26576b59e977
1087	Craft			0			
282	Craft			0			
284	Craft		Craft	1	656f319d2d194813b390edc6edd8a697:5:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
281	Craft			0			
378	Craft			0			7b82c125a5a54984b8bb26576b59e977
283	Craft			0			
286	Craft		Craft	3	7f06b16642724683bd61584a52fde981:4:1|656f319d2d194813b390edc6edd8a697:3:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1236	Craft			0			
1235	Craft			0			
1238	Craft		Craft	3			7b82c125a5a54984b8bb26576b59e977
1237	Craft			0			
1917	Craft			0			
1917	Craft			0			
1917	Craft			0			
1119	Craft			0			7b82c125a5a54984b8bb26576b59e977
1232	Craft			0			
1231	Craft			0			
1234	Craft		Craft	3	14901f32cd3240179fd6124324cc27e5:5:1|656f319d2d194813b390edc6edd8a697:7:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1233	Craft			0			
1272	Craft			0			
1273	Craft			0			
1274	Craft			0			
1275	Craft			0			
1276	Craft			0			
1277	Craft			0			
1921	Craft			0			
1921	Craft			0			
1921	Craft			0			
287	Craft		Craft	3	656f319d2d194813b390edc6edd8a697:6:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
47	Craft			0			
29	Craft			0			
48	Craft			0			
1066	Craft			0			
1066	Craft			0			
1060	Craft			0			
1060	Craft			0			
1072	Craft			0			
1072	Craft			0			
1067	Craft			0			
1067	Craft			0			
1061	Craft			0			
1061	Craft			0			
1073	Craft			0			
1073	Craft			0			
1249	Craft		Craft	2	7f06b16642724683bd61584a52fde981:3:1|656f319d2d194813b390edc6edd8a697:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1086	Craft			0			
1218	Craft			0			
1084	Craft			0			
1090	Craft		Craft	2			7b82c125a5a54984b8bb26576b59e977
1088	Craft			0			
455	Craft			0			
451	Craft			0			
457	Craft		Craft	3			7b82c125a5a54984b8bb26576b59e977
456	Craft			0			
1230	Craft		Craft	3	72fae83175f34bde94bd52d40c7a9ebc:7:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
458	Craft		Craft	2	7f06b16642724683bd61584a52fde981:4:1|656f319d2d194813b390edc6edd8a697:4:1|d5b9f19e2f2a4ee2ab4dc666f32f7df3:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1298	Craft			0			
1299	Craft			0			
1297	Craft			0			
1330	Craft			0			
1329	Craft			0			
1332	Craft			0			7b82c125a5a54984b8bb26576b59e977
1331	Craft			0			
1927	Craft		Craft	2	ebf1b6d9f81f46b588297c2ef9b03c67:5:1|fdac7ad3db9c46109fa6a4e137969ad6:1:1		7b82c125a5a54984b8bb26576b59e977
326	Craft			0			
325	Craft			0			
379	Craft		Craft	3			7b82c125a5a54984b8bb26576b59e977
327	Craft			0			
1255	Craft		Craft	2	9908a43237364f22a62242cd1fb14fc9:1:1|656f319d2d194813b390edc6edd8a697:2:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1918	Craft		Craft	1	5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1101	Craft		Craft	1			99896da563a748148460c67b9962874f
1101	Craft	Salvage	Craft	2			
1258	Craft		Craft	2			
1257	Craft		Craft	2			
1260	Craft		Craft	3	7f06b16642724683bd61584a52fde981:6:1|5ff4bcf752554990bf06e103b996cef2:5:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1259	Craft		Craft	2			
328	Craft		Craft	3	7f06b16642724683bd61584a52fde981:3:1|656f319d2d194813b390edc6edd8a697:3:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1923	Craft		Craft	1	1e884b3e38d04dbf8d5a65bd85c61130:1:0|e73a23b102f24520a32ec0b2afaa6157:10:1|46218740c256475b87dbc6a2e9a1fb19:4:1|14901f32cd3240179fd6124324cc27e5:5:1|4b68587f5cad45eaab5e07ed0e6fd3b3:1:1		7b82c125a5a54984b8bb26576b59e977
1923	Craft		Craft	1	1e884b3e38d04dbf8d5a65bd85c61130:1:0|5a3c4302400e400b9b9486fbb5178eca:10:1|9c563bf14d4641a18873f338beaed128:4:1|14901f32cd3240179fd6124324cc27e5:5:1|4b68587f5cad45eaab5e07ed0e6fd3b3:1:1		7b82c125a5a54984b8bb26576b59e977
1923	Craft		Craft	1	1e884b3e38d04dbf8d5a65bd85c61130:1:0|719bfdf2c2dc4be6ad5be44d044583e4:10:1|55d9700ea53c477685458171932251f1:4:1|14901f32cd3240179fd6124324cc27e5:5:1|4b68587f5cad45eaab5e07ed0e6fd3b3:1:1		7b82c125a5a54984b8bb26576b59e977
1112	Craft		Craft	2	7f06b16642724683bd61584a52fde981:2:1|8c25cf28c76a4634855f404c8972c0ae:2:1|656f319d2d194813b390edc6edd8a697:2:1|72fae83175f34bde94bd52d40c7a9ebc:1:1|098b13be34a7411db7736b7f866ada69:1:1|5a59fbb525e6414e8b05be253e461ed5:4:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1099	Craft		Craft	3	7f06b16642724683bd61584a52fde981:3:1|8c25cf28c76a4634855f404c8972c0ae:3:1|656f319d2d194813b390edc6edd8a697:4:1|72fae83175f34bde94bd52d40c7a9ebc:1:1|098b13be34a7411db7736b7f866ada69:1:1|5a59fbb525e6414e8b05be253e461ed5:4:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1111	Craft		Craft	3	7f06b16642724683bd61584a52fde981:4:1|8c25cf28c76a4634855f404c8972c0ae:4:1|656f319d2d194813b390edc6edd8a697:6:1|72fae83175f34bde94bd52d40c7a9ebc:1:1|098b13be34a7411db7736b7f866ada69:1:1|5a59fbb525e6414e8b05be253e461ed5:6:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1408	Craft			0	e73a23b102f24520a32ec0b2afaa6157:7:1|14901f32cd3240179fd6124324cc27e5:5:1		7b82c125a5a54984b8bb26576b59e977
1408	Craft			0	5a3c4302400e400b9b9486fbb5178eca:7:1|14901f32cd3240179fd6124324cc27e5:5:1		7b82c125a5a54984b8bb26576b59e977
1408	Craft			0	719bfdf2c2dc4be6ad5be44d044583e4:7:1|14901f32cd3240179fd6124324cc27e5:5:1		7b82c125a5a54984b8bb26576b59e977
1409	Craft		Craft	3	21ede8ebffb14c5580e8c7ad149e335e:4:1|656f319d2d194813b390edc6edd8a697:7:1|14901f32cd3240179fd6124324cc27e5:5:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1328	Craft			0			
1219	Craft		Craft	3	7f06b16642724683bd61584a52fde981:5:1|656f319d2d194813b390edc6edd8a697:3:1|7aee55ea2abf4f3fb70c4b2677da0e14:2:1|d5b9f19e2f2a4ee2ab4dc666f32f7df3:2:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1919	Craft		Craft	2	cc444c3f2f354ff5a81f18cf9b980fff:5:1|7f06b16642724683bd61584a52fde981:1:1|fdac7ad3db9c46109fa6a4e137969ad6:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1250	Craft		Craft	3	fdac7ad3db9c46109fa6a4e137969ad6:1:1|7f06b16642724683bd61584a52fde981:3:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1261	Craft		Craft	2	7f06b16642724683bd61584a52fde981:5:1|656f319d2d194813b390edc6edd8a697:5:1|ba3baff781ab4970b549b805c4d28bf8:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1069	Craft			0			
1063	Craft			0			
1094	Craft			0			7b82c125a5a54984b8bb26576b59e977
1075	Craft			0			
1468	Craft			0			
1467	Craft			0			
1470	Craft		Craft	2	7f06b16642724683bd61584a52fde981:3:1|656f319d2d194813b390edc6edd8a697:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1469	Craft			0			
331	Craft			0			
331	Craft			0			
331	Craft			0			
1411	Craft			0			
1410	Craft			0			
1413	Craft			0			7b82c125a5a54984b8bb26576b59e977
1412	Craft			0			
1928	Craft		Craft	2			192e071c94d1419b991a430d42fe2be3
1064	Craft			0			
1064	Craft			0			
1144	Craft			0			
1144	Craft			0			
1145	Craft			0			
1145	Craft			0			
1058	Craft			0			
1058	Craft			0			
1146	Craft			0			
1146	Craft			0			
1147	Craft			0			
1147	Craft			0			
1091	Craft			0			7b82c125a5a54984b8bb26576b59e977
1091	Craft			0			
1070	Craft			0			
1070	Craft			0			
1148	Craft			0			
1148	Craft			0			
1149	Craft			0			
1149	Craft			0			
1239	Craft			0			
1065	Craft			0			
1065	Craft			0			
1150	Craft			0			
1150	Craft			0			
1151	Craft			0			
1151	Craft			0			
893	Craft			0			
892	Craft			0			
894	Craft			0			
1059	Craft			0			
1059	Craft			0			
1152	Craft			0			
1152	Craft			0			
1153	Craft			0			
1153	Craft			0			
1092	Craft			0			7b82c125a5a54984b8bb26576b59e977
1092	Craft			0			
1071	Craft			0			
1071	Craft			0			
1154	Craft			0			
1154	Craft			0			
1155	Craft			0			
1155	Craft			0			
1345	Craft			0			7b82c125a5a54984b8bb26576b59e977
1203	Craft			0			
1202	Craft			0			
1220	Craft			0			7b82c125a5a54984b8bb26576b59e977
1204	Craft			0			
1229	Craft		Craft	2	7f06b16642724683bd61584a52fde981:4:1|c0b0f4a9f46c49a59f4558210bf36da5:3:1|8c25cf28c76a4634855f404c8972c0ae:2:1|7aee55ea2abf4f3fb70c4b2677da0e14:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1228	Craft		Craft	2			7b82c125a5a54984b8bb26576b59e977
1050	Craft		Craft	3	7f06b16642724683bd61584a52fde981:6:1|656f319d2d194813b390edc6edd8a697:6:1|81419c5ae34e4f449bfddc9075709ff2:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
365	Craft			0			
365	Craft	Salvage		0			
1104	Craft			0			
330	Craft			0			
336	Craft			0			
574	Craft			0			
1105	Craft			0			
1106	Craft			0			
339	Craft			0			
1107	Craft			0			
1933	Craft			0			
1935	Craft			0			
343	Craft			0			
1045	Craft			0			
1945	Craft			0			
1108	Craft			0			
1949	Craft			0			
1941	Craft			0			
1109	Craft			0			
341	Craft			0			
1110	Craft			0			
345	Craft			0			
1244	Craft		Craft	3	3407a91dde0c4454b91d5af072f11a4c:1:1|4eb615311edb4ef98ee95d8c70ba3c25:1:1|669bab19df634f859a2e61c39e428e59:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1372	Craft		Craft	3	3407a91dde0c4454b91d5af072f11a4c:1:1|4eb615311edb4ef98ee95d8c70ba3c25:1:1|669bab19df634f859a2e61c39e428e59:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1373	Craft		Craft	3	3407a91dde0c4454b91d5af072f11a4c:1:1|4eb615311edb4ef98ee95d8c70ba3c25:1:1|669bab19df634f859a2e61c39e428e59:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1924	Craft		Craft	1			7b82c125a5a54984b8bb26576b59e977
1924	Craft		Craft	1			7b82c125a5a54984b8bb26576b59e977
1924	Craft		Craft	1			7b82c125a5a54984b8bb26576b59e977
1224	Craft			0			
1223	Craft			0			
1226	Craft			0			7b82c125a5a54984b8bb26576b59e977
1225	Craft			0			
1068	Craft			0			
1062	Craft			0			
1093	Craft			0			7b82c125a5a54984b8bb26576b59e977
1074	Craft			0			
1096	Craft			0			
1095	Craft			0			
1098	Craft		Craft	2	7f06b16642724683bd61584a52fde981:3:1|656f319d2d194813b390edc6edd8a697:1:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1097	Craft			0			
1113	Craft			0			
1113	Craft	Salvage		0			
384	Craft			0			
383	Craft			0			
385	Craft			0			
1922	Craft		Craft	1	1e884b3e38d04dbf8d5a65bd85c61130:1:0|e73a23b102f24520a32ec0b2afaa6157:5:1|46218740c256475b87dbc6a2e9a1fb19:6:1|656f319d2d194813b390edc6edd8a697:2:1|14901f32cd3240179fd6124324cc27e5:1:1|4b68587f5cad45eaab5e07ed0e6fd3b3:1:1		7b82c125a5a54984b8bb26576b59e977
1922	Craft		Craft	1	1e884b3e38d04dbf8d5a65bd85c61130:1:0|5a3c4302400e400b9b9486fbb5178eca:5:1|9c563bf14d4641a18873f338beaed128:6:1|656f319d2d194813b390edc6edd8a697:2:1|14901f32cd3240179fd6124324cc27e5:1:1|4b68587f5cad45eaab5e07ed0e6fd3b3:1:1		7b82c125a5a54984b8bb26576b59e977
1922	Craft		Craft	1	1e884b3e38d04dbf8d5a65bd85c61130:1:0|719bfdf2c2dc4be6ad5be44d044583e4:5:1|55d9700ea53c477685458171932251f1:6:1|656f319d2d194813b390edc6edd8a697:2:1|14901f32cd3240179fd6124324cc27e5:1:1|4b68587f5cad45eaab5e07ed0e6fd3b3:1:1		7b82c125a5a54984b8bb26576b59e977
459	Craft		Craft	3	ebb61f2e64f24351a6ab905b5516060b:2:1|656f319d2d194813b390edc6edd8a697:5:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
459	Craft	Salvage		0			
1911	Craft			0			
1911	Craft			0			
1915	Craft			0			
1915	Craft			0			
1913	Craft			0			
1913	Craft			0			
1901	Craft			0			
1901	Craft			0			
1900	Craft	Stack		0			
1900	Craft	Unstack		0			
1902	Craft			0			
1902	Craft			0			
1904	Craft			0			
1904	Craft			0			
1903	Craft			0			
1903	Craft			0			
1905	Craft			0			
1905	Craft			0			
1914	Craft			0			
1914	Craft			0			
1909	Craft			0			
1909	Craft			0			
1910	Craft			0			
1910	Craft			0			
1907	Craft			0			
1907	Craft			0			
1906	Craft			0			
1906	Craft			0			
1908	Craft			0			
1908	Craft			0			
1912	Craft			0			
1912	Craft			0			
1466	Craft			0			7b82c125a5a54984b8bb26576b59e977
1289	Craft			0			
1288	Craft			0			
1291	Craft		Craft	1	7f06b16642724683bd61584a52fde981:2:1|656f319d2d194813b390edc6edd8a697:2:1|5830b84bf8074caa91cf3f4dde0dd19e:1:0		7b82c125a5a54984b8bb26576b59e977
1290	Craft			0			
1285	Craft			0			
1284	Craft			0			
