id	slot	guid	albedo	emission	metallic	mesh	attach_off
215	vest	a1d0827a996e4d6993a56c69e0040f57	clothing/sweatervest_black_vest_albedo.png			clothing/sweatervest_black_vest.obj	0,0,0
216	vest	55c2e4db7a694e72b917bd4b457ce5bb	clothing/sweatervest_blue_vest_albedo.png			clothing/sweatervest_blue_vest.obj	0,0,0
217	vest	9d0a4ac5e993499fb590c530e7837745	clothing/sweatervest_green_vest_albedo.png			clothing/sweatervest_green_vest.obj	0,0,0
218	vest	ae0a91ed8b254ef79174e438998cb19f	clothing/sweatervest_orange_vest_albedo.png			clothing/sweatervest_orange_vest.obj	0,0,0
219	vest	7ea12ba98b9a424990cffaed4da27a4b	clothing/sweatervest_purple_vest_albedo.png			clothing/sweatervest_purple_vest.obj	0,0,0
220	vest	88cdef5022fa48168df0e6038e06c727	clothing/sweatervest_red_vest_albedo.png			clothing/sweatervest_red_vest.obj	0,0,0
221	vest	006f11eb53e14655b159db86925465d6	clothing/sweatervest_white_vest_albedo.png			clothing/sweatervest_white_vest.obj	0,0,0
222	vest	ba682e1d830b4ed1bf5fa42815b1f5f7	clothing/sweatervest_yellow_vest_albedo.png			clothing/sweatervest_yellow_vest.obj	0,0,0
223	shirt	0ade03e111ac4c0b901e200d8b0ba39f	clothing/police_top_shirt.png				
224	pants	1df3d3b8dd7a4e3483934805d940358b	clothing/police_bottom_pants.png				
225	hat	8020c7ee8ac541399a3df8a3852660e0	clothing/police_cap_hat_albedo.png			clothing/police_cap_hat.obj	0,0,0
226	pants	f89a858fee124f28b122eec7965aeceb	clothing/khaki_shorts_pants.png				
227	pants	ec55f3035bcd48e98e48f032496ab27e	clothing/cargo_shorts_pants.png				
228	pants	3eb418560771458d827921dddf38fb47	clothing/corduroy_shorts_pants.png				
229	pants	d82e825e81b84d94a2a95b9e41c20cad	clothing/trouser_shorts_pants.png				
230	shirt	4f614196d8684c1ab7e07929dac32d09	clothing/chef_top_shirt.png				
231	pants	c2b88ff6b9a44bc2a221f0adc54b0a19	clothing/chef_bottom_pants.png				
232	shirt	233f86ae53de4a76bc96c266d3adb537	clothing/construction_top_shirt.png		clothing/construction_top_metallic.png		
233	shirt	dff9815c9424407a84c40010a0fdee7b	clothing/firefighter_top_shirt.png		clothing/firefighter_top_metallic.png		
234	pants	42de222c299d4d62af05ee86cb4d532b	clothing/firefighter_bottom_pants.png		clothing/firefighter_bottom_metallic.png		
235	shirt	6c2fbcb6ad0e4996a4a958bc45a8bf08	clothing/ghillie_top_shirt.png				
236	pants	77a1f9d5b993430e97d1dcdd237076a1	clothing/ghillie_bottom_pants.png				
237	hat	ff7b84b0570b402ea159fdbc90634a03	clothing/ghillie_hood_hat_albedo.png			clothing/ghillie_hood_hat.obj	0,0,0
238	vest	8fddc66b47854364a6acce3fac068eb3	clothing/ghillie_vest_vest_albedo.png			clothing/ghillie_vest_vest.obj	0,0,0
239	hat	a6099002318e4d58b8e59d431bcf1b8a	clothing/chef_hat_hat_albedo.png			clothing/chef_hat_hat.obj	0,0,0
240	hat	cc6f0eb76f8247cbbc0b72ed98d9ff6b				clothing/construction_helmet_hat.obj	0,0,0
241	hat	037d63c31acc4934a375d4d16e3b8768	clothing/firefighter_helmet_hat_albedo.png			clothing/firefighter_helmet_hat.obj	0,0,0
242	shirt	f0c2a8b8ebb64badbcde126ea6bd5ada	clothing/farmer_top_shirt.png				
243	pants	1d04f4a7fb674c7a911d33daf2df5b0a	clothing/farmer_bottom_pants.png				
244	hat	10c63cfbaa754e5087bf4b2184a94438	clothing/farmer_hat_hat_albedo.png			clothing/farmer_hat_hat.obj	0,0,0
245	backpack	1cbd7e37f9fe45b899ef48f78de874f2	clothing/travelpack_black_backpack_albedo.png			clothing/travelpack_black_backpack.obj	0,0,0
246	backpack	df84a9cf0c7c4f8e83cdb8c55e98d3c6	clothing/travelpack_blue_backpack_albedo.png			clothing/travelpack_blue_backpack.obj	0,0,0
247	backpack	28fc79e015ca426db5fa76f733ee6a62	clothing/travelpack_green_backpack_albedo.png			clothing/travelpack_green_backpack.obj	0,0,0
248	backpack	6c29fe972d2547e5a8c76549e1516a0f	clothing/travelpack_orange_backpack_albedo.png			clothing/travelpack_orange_backpack.obj	0,0,0
249	backpack	b74bfc7567744663a74d640a66cbb244	clothing/travelpack_purple_backpack_albedo.png			clothing/travelpack_purple_backpack.obj	0,0,0
250	backpack	3bcf48f1a93f4b8986e30c1469545ec1	clothing/travelpack_red_backpack_albedo.png			clothing/travelpack_red_backpack.obj	0,0,0
251	backpack	52bd14bdab8647e89201cf9c5e46dd5a	clothing/travelpack_white_backpack_albedo.png			clothing/travelpack_white_backpack.obj	0,0,0
252	backpack	8f9e226e16a64698a83c6e20804b377d	clothing/travelpack_yellow_backpack_albedo.png			clothing/travelpack_yellow_backpack.obj	0,0,0
253	backpack	c135cc7900f647d2b3e5ffdf45f9d449	clothing/alicepack_backpack_albedo.png			clothing/alicepack_backpack.obj	0,0,0
278	hat	b881a65086ae41e2b98d1c6066f00045	clothing/festive_hat_hat_albedo.png			clothing/festive_hat_hat.obj	0,0,0
279	shirt	6e0260a21ba94192bb8283cd35f1992c	clothing/festive_top_shirt.png				
280	pants	a4e54f6894e54619ab06c673fb14988c	clothing/festive_bottom_pants.png				
303	shirt	26b8465cb2bb48198d34bac8c77d067a	clothing/prisoner_top_shirt.png				
304	pants	cb43ed0f77524d11b73109794afff3e2	clothing/prisoner_bottom_pants.png				
305	pants	cf813bed91924ad69abc556c4ad94b98	clothing/rcmp_bottom_pants.png				
306	shirt	c54821329d3c4ff4bcc59b226338e759	clothing/rcmp_top_shirt.png				
307	shirt	ea75cf6b68d24463bf9142fd130eb922	clothing/military_top_forest_shirt.png				
308	pants	7150d5ec4ac5498c8f91cbdfa56285ef	clothing/military_bottom_forest_pants.png				
309	hat	09c22f9a82d349a99b96e41cd3b49788				clothing/military_helmet_forest_hat.obj	0,0,0
310	vest	2890a8891ce3431c845b1b98e8807f97	clothing/military_vest_forest_vest_albedo.png			clothing/military_vest_forest_vest.obj	0,0,0
311	shirt	41986aedeac2405cbd540823499e9a7b	clothing/medic_top_shirt.png				
312	pants	4c5b22f84cd645d2bed3a525357c1be7	clothing/medic_bottom_pants.png				
313	hat	b2abe09dd772488daa9e23fe4faa40c3	clothing/rcmp_hat_hat_albedo.png			clothing/rcmp_hat_hat.obj	0,0,0
314	shirt	866298a899f949838c9e9ad26a023b70	clothing/grocer_top_shirt.png				
315	pants	68b52a94fb174d508d6b0ecf90f09ba5	clothing/grocer_bottom_pants.png				
334	glasses	cca8301927e049149fcee2b157a59da1	clothing/nightvision_military_glasses_albedo.png			clothing/nightvision_military_glasses.obj	0,0,0
405	shirt	0a51048dc1bb457585ae9a41a30a2727	clothing/mechanic_top_shirt.png				
406	pants	8cbe4d2067634ebb9f930c23efb2e943	clothing/mechanic_bottom_pants.png				
407	shirt	e2ccc990c73843b0bf302f6ff7f46887	clothing/engineer_top_shirt.png				
408	pants	2eeb09f8db8e4aa8bcce9021be23d8c0	clothing/engineer_bottom_pants.png				
409	glasses	0dabb9d0f43049c390277ddd057c7cba	clothing/aviators_pilot_glasses_albedo.png			clothing/aviators_pilot_glasses.obj	0,0,0
410	vest	bca1e3060ad34caea57fcac5e8bb0460	clothing/poncho_black_vest_albedo.png			clothing/poncho_black_vest.obj	0,0,0
411	vest	69cb31daf25f4d36a970ba489d18ba6c	clothing/poncho_blue_vest_albedo.png			clothing/poncho_blue_vest.obj	0,0,0
412	vest	6bd2c455b1d74f5798ba4987180aa79e	clothing/poncho_green_vest_albedo.png			clothing/poncho_green_vest.obj	0,0,0
413	vest	311cdf8e761441dfb388ac81e4ac21a5	clothing/poncho_orange_vest_albedo.png			clothing/poncho_orange_vest.obj	0,0,0
414	vest	f1fe37b2566c4237a04acb2f367dbdde	clothing/poncho_purple_vest_albedo.png			clothing/poncho_purple_vest.obj	0,0,0
415	vest	64a4238ae31a488da4884612df456acf	clothing/poncho_red_vest_albedo.png			clothing/poncho_red_vest.obj	0,0,0
416	vest	4faf6bed8a7344ec8f6cdcd961a24ac0	clothing/poncho_white_vest_albedo.png			clothing/poncho_white_vest.obj	0,0,0
417	vest	4453e8ec43a24d309e72c32d6af4eed5	clothing/poncho_yellow_vest_albedo.png			clothing/poncho_yellow_vest.obj	0,0,0
418	mask	a1b535234d8547058693cd704930cb4d	clothing/headphones_mask_albedo.png			clothing/headphones_mask.obj	0,0,0
419	shirt	42475d72368142a698b9e1f77521859b	clothing/jacket_pilot_shirt.png				
420	shirt	d9b74c75417c4035bf80193b63d34a33	clothing/jacket_biker_shirt.png				
421	shirt	8a85dcf780554ebe947de0725b86a951	clothing/suit_top_shirt.png				
422	pants	cb2551132b504a92a9ab392c483695eb	clothing/suit_bottom_pants.png				
423	hat	019c28cb327d45daa90d5cce6a28e1ca	clothing/engineer_hat_hat_albedo.png			clothing/engineer_hat_hat.obj	0,0,0
424	hat	0ddab83ed6bf45ba949a5e93cce818d2	clothing/fedora_hat_albedo.png			clothing/fedora_hat.obj	0,0,0
425	hat	b8ddce78ff3643c49fd4f63155dcee70				clothing/cap_black_hat.obj	0,0,0
426	hat	31c27a7b6d6f4455bc1f29b939052c63				clothing/cap_blue_hat.obj	0,0,0
427	hat	4fa10a95f582495f9680ff4484ace350				clothing/cap_green_hat.obj	0,0,0
428	hat	7eab133d22114c0aa3a1563a39f5aac9				clothing/cap_orange_hat.obj	0,0,0
429	hat	c00b936dc7454fd6bb276b9542dbda5c				clothing/cap_purple_hat.obj	0,0,0
430	hat	4a2f6611eb1f404ca864d5de87abe434				clothing/cap_red_hat.obj	0,0,0
431	hat	758d924a72f24e198ff0dfcbadae0b66				clothing/cap_white_hat.obj	0,0,0
432	hat	83a848a208fb4c4aa89cb70e73108d40				clothing/cap_yellow_hat.obj	0,0,0
433	hat	1726c4daebf447d2875ac6de5567f4b5	clothing/beret_forest_hat_albedo.png			clothing/beret_forest_hat.obj	0,0,0
434	mask	9d849c3f75ac405ca471fd65af4010b6				clothing/balaclava_black_mask.obj	0,0,0
435	mask	c40d576a691d44caab1343e2a3ddccd5				clothing/balaclava_blue_mask.obj	0,0,0
436	mask	7ff210e4653844bbaf08765c11274822				clothing/balaclava_green_mask.obj	0,0,0
437	mask	ef773fedeb684aafb8cf25b9d6adf5f4				clothing/balaclava_orange_mask.obj	0,0,0
438	mask	597eb9204d794a5ca5fc6d9073d5fb61				clothing/balaclava_purple_mask.obj	0,0,0
439	mask	4517f3df9cd04c28917f8837cb370620				clothing/balaclava_red_mask.obj	0,0,0
440	mask	1190ef72e1924e87988a60034d86ec33				clothing/balaclava_white_mask.obj	0,0,0
441	mask	07db4122cdd7458294230aaccbb1fe92				clothing/balaclava_yellow_mask.obj	0,0,0
491	glasses	8de22582a81345e8b01eaa6000a50a85	clothing/aviators_gold_glasses_albedo.png			clothing/aviators_gold_glasses.obj	0,0,0
492	glasses	cb08b9467b8c45b499c4d0dcec9188f6				clothing/3d_glasses.obj	0,0,0
495	hat	de53d1ef069e44bc81b020cedca4373f	clothing/fez_hat_albedo.png			clothing/fez_hat.obj	0,0,0
496	hat	b8667af5fd3f418991bfe24f22ff3f84				clothing/crown_hat.obj	0,0,0
497	hat	92431c8d6a4a4f7c8d059d4d92bda1ac				clothing/obi_hat.obj	0,0,0
498	mask	8e2a7dceece249448d6a05c9717f4ec7				clothing/antlers_mask.obj	0,0,0
499	hat	12783268a41f4012b54c0a3ce1ac9ec1				clothing/paper_hat.obj	0,0,0
500	hat	3b90d191412845518bc32f172cd6b7b8	clothing/headress_hat_albedo.png			clothing/headress_hat.obj	0,0,0
501	hat	c33807f5171044e5bd55690d4cb43b92	clothing/viking_hat_albedo.png			clothing/viking_hat.obj	0,0,0
502	glasses	59a3f545ea2d4d6ab5f709b5580ca8aa				clothing/eyepatch_glasses.obj	0,0,0
509	hat	0422f8d2666b4667be5a1f4ebaaeef08				clothing/fishing_hat_hat.obj	0,0,0
510	shirt	95b7f776a2e841c49ba9bfb13d9d3b65	clothing/fishing_top_shirt.png				
511	pants	336f4bacef3043ccb88e01acd666742f	clothing/fishing_bottom_pants.png				
517	shirt	381013b43ecd4ab58f34c312b70209fa	clothing/leather_top_shirt.png				
518	pants	9c99cb4e7efd4ae084fba0f82e6f481e	clothing/leather_bottom_pants.png				
522	shirt	89a5267b761149ce95556c0bf65e4cce	clothing/tee_twitch_shirt.png				
523	shirt	0a248889227347c88ee7ee46c7efead9	clothing/tee_spark_emission_shirt.png	clothing/tee_spark_emission_emission.png			
524	shirt	ea6d169c1d6049d4acf1cbe9789cc542	clothing/tee_blaze_emission_shirt.png	clothing/tee_blaze_emission_emission.png			
525	shirt	87119e549ca14368b10fda771f74f6d0	clothing/tee_spark_shirt.png				
526	shirt	3ef5fe425b1e4f82a4c1b02b73cb6522	clothing/tee_blaze_shirt.png				
528	shirt	b74c09935b8a4034a74e1a2f03d85718	clothing/tuxedo_top_white_shirt.png				
529	pants	fa1fc58dfa784581b8f4773119b13b90	clothing/tuxedo_bottom_white_pants.png				
530	hat	ae8e646480a940398a16f963fd7241c5	clothing/fedora_white_hat_albedo.png			clothing/fedora_white_hat.obj	0,0,0
531	vest	64eb7aa4072042f382c06ba68ce1647e	clothing/rose_vest_albedo.png			clothing/rose_vest.obj	0,0,0
532	vest	b3f55ba5a4654893a7ed6f5afe5bc69f	clothing/tie_rainbow_vest_albedo.png			clothing/tie_rainbow_vest.obj	0,0,0
533	vest	2cce5c5163554b27acd2f9bcee9e2f45				clothing/tie_rainbow_emission_vest.obj	0,0,0
534	mask	a0bee05379b54f9f870aa85110d26d71	clothing/bowtie_rainbow_mask_albedo.png			clothing/bowtie_rainbow_mask.obj	0,0,0
535	mask	fdb343066bff4a23ac5b69325ee966a4				clothing/bowtie_rainbow_emission_mask.obj	0,0,0
536	shirt	74c38c373871403dbe872af214c33bdd	clothing/shirt_turtle_shirt.png				
537	shirt	51bc2d4c36494261bc379774ef117445	clothing/shirt_banana_shirt.png				
538	pants	531bccebb80e4f9cb16c400cabe2ce82	clothing/jeans_designer_pro_pants.png				
539	shirt	f66069f7e6474c50a87fba054978d894	clothing/shirt_wave_shirt.png				
540	shirt	e895097676cd430a94e16db3546de68e	clothing/shirt_fish_shirt.png				
541	shirt	124b8582c352462f8ee211a6e6ce0da6	clothing/shirt_heart_shirt.png				
542	shirt	2a70726b370f4fb89f8c2470573dece4	clothing/shirt_snow_shirt.png				
543	shirt	a23a375f018e4154ba5b535847d0a1bb	clothing/shirt_tornado_shirt.png				
544	shirt	d5f17c29a247490886baf785746ceeb3	clothing/shirt_flower_shirt.png				
545	hat	7ae01542902c4789bbd4ce9eb3096ad8	clothing/pirate_hat_albedo.png			clothing/pirate_hat.obj	0,0,0
546	shirt	02590a4b85e54f8ba1a5566dd06e569c	clothing/pirate_top_shirt.png				
547	pants	3cdde69b8a634894b112a4cc303135c2	clothing/pirate_bottom_pants.png				
548	pants	55c69817a31448b685c7f788ec7d2d0c	clothing/jeans_designer_pants.png				
549	pants	753e330728f34c9fae993f46791060fa	clothing/jeans_outfit_pro_pants.png				
550	pants	02d80a43e2f548609d77f988f391a79a	clothing/jeans_work_pro_pants.png				
551	pants	2988d01f89114368b6d67d863f58387d	clothing/trouser_pants_pro_pants.png				
552	vest	3433a8d2d69e48e281c524ac860ffc84	clothing/tie_gold_vest_albedo.png			clothing/tie_gold_vest.obj	0,0,0
553	shirt	87ce68e6ff57458aaf4ded8d6cc964cd	clothing/suit_top_gold_shirt.png		clothing/suit_top_gold_metallic.png		
554	pants	0e6de1eac6704a1ab8372ef605cd4b4a	clothing/suit_bottom_gold_pants.png		clothing/suit_bottom_gold_metallic.png		
555	hat	46cd15dab5064d7fa7b61eb439c58591	clothing/tophat_gold_hat_albedo.png		clothing/tophat_gold_hat_metallic.png	clothing/tophat_gold_hat.obj	0,0,0
556	pants	e1b465a51bb5480dae531f26da7c9531	clothing/corduroy_pants_pro_pants.png				
557	pants	5cd4050b504d4d7789bd52cd799e6eb3	clothing/khaki_pants_pro_pants.png				
558	shirt	bcfdd91d0f754bc69be9c5066de13ccb	clothing/astronaut_top_shirt.png				
559	pants	c38a02912447493bb599418474c7b2f8	clothing/astronaut_bottom_pants.png				
560	hat	1c0cbd5aafa94b3da96a59c6a7328d28				clothing/astronaut_hat.obj	0,0,0
561	hat	6e1ccdd59f8f4315bbaeb0d74367eb16	clothing/magic_hat_hat_albedo.png			clothing/magic_hat_hat.obj	0,0,0
562	backpack	85e599a2646d479b97aec947ee288077	clothing/magic_cape_backpack_albedo.png			clothing/magic_cape_backpack.obj	0,0,0
563	shirt	6809dc9897744b009f202308df45f925	clothing/magic_top_shirt.png				
564	pants	595a04bb76d84ed2a95710586e05907e	clothing/magic_bottom_pants.png				
565	pants	bf3662259e264dc2abbe42b246b9ff72	clothing/corduroy_shorts_pro_pants.png				
566	pants	fcb01f2dff87466aae1aa1c39dd5e876	clothing/khaki_shorts_pro_pants.png				
567	pants	a002cfc2ae8c4fd0b12015956acff33c	clothing/trouser_shorts_pro_pants.png				
568	glasses	ecbaae9549bb42a1ae7fe5665ec7a558				clothing/shades_glasses.obj	0,0,0
569	hat	96bd438e3a5d45f5bd67421b76794a36	clothing/ushanka_hat_albedo.png		clothing/ushanka_hat_metallic.png	clothing/ushanka_hat.obj	0,0,0
570	mask	81c47d28d1b24012a07d4d5be9b35ea5				clothing/earbuds_mask.obj	0,0,0
579	hat	d8a26fb4e27e42b89934aeb5eba761e3	clothing/pumpkin_hat_albedo.png			clothing/pumpkin_hat.obj	0,0,0
580	backpack	64aaff67eb56499aba9dceed62d9f217	clothing/halloween_cape_backpack_albedo.png			clothing/halloween_cape_backpack.obj	0,0,0
581	shirt	1a7950970e824ffdba66114026cefc89	clothing/halloween_top_shirt.png				
582	pants	d0769416f8064b9fbbc415b6688cf957	clothing/halloween_bottom_pants.png				
584	hat	03d8b3047d68492aa43c1a2bfae4d77d	clothing/mummy_hat_albedo.png			clothing/mummy_hat.obj	0,0,0
585	shirt	3ee0e8d398db420ab458edefb21dc0e0	clothing/mummy_top_shirt.png				
586	pants	a8415a18fbdd4c6e89452d1f0400328c	clothing/mummy_bottom_pants.png				
587	shirt	81b1c97a17c74be8976d6bd940578d3f	clothing/skeleton_top_shirt.png				
588	pants	2f418e21db8d495f9c4059fa03676e32	clothing/skeleton_bottom_pants.png				
589	mask	1bfe155551fb4632a98c311c1928ba66	clothing/bandana_web_mask_albedo.png			clothing/bandana_web_mask.obj	0,0,0
591	mask	2cb2b8c0a2f44122b3f10e5a8cb41cd8	clothing/snowman_mask_albedo.png			clothing/snowman_mask.obj	0,0,0
592	shirt	588ebff1a09b4136b216ee00c8df5ad7	clothing/snowman_top_shirt.png				
593	pants	8ab2cbf9287f459089ccdec287a58355	clothing/snowman_bottom_pants.png				
594	glasses	15720c9a1e7641be9568aafa3760ed89	clothing/carrot_glasses_albedo.png			clothing/carrot_glasses.obj	0,0,0
595	glasses	a7de145b72ca4ece8686abe15966ed09				clothing/reindeer_glasses.obj	0,0,0
596	shirt	2144666a7f4f4686b8e197c97d8cee24	clothing/holiday_sweater_shirt.png				
597	vest	1c48ba4636024635baa9a3dbc84f7812	clothing/holiday_scarf_vest_albedo.png			clothing/holiday_scarf_vest.obj	0,0,0
599	hat	54c4ffae01d14bab8dd8bfdfe00953ce	clothing/sombrero_hat_albedo.png			clothing/sombrero_hat.obj	0,0,0
600	hat	f10bda46f6644166a4653fab72e07bbe	clothing/conical_hat_albedo.png			clothing/conical_hat.obj	0,0,0
601	hat	1dbc30a35ea846c7a4aa7bb2fa9ed5aa	clothing/jester_hat_albedo.png			clothing/jester_hat.obj	0,0,0
602	hat	a0cdbd0db5044fa488ea5c4ed420f0e3	clothing/news_hat_albedo.png			clothing/news_hat.obj	0,0,0
603	backpack	1f58a7f26dac42abb429420492e3ff1a				clothing/windup_backpack.obj	0,0,0
